             Time	Speed1	Speed2	Speed3	Temp
31-May-2006 14:00	3.8892	4.4726	3.996	28
31-May-2006 15:00	5.4315	4.5535	5.6228	27
31-May-2006 16:00	3.0846	3.5595	3.716	28
31-May-2006 17:00	3.8892	3.0271	2.2518	26
31-May-2006 18:00	0.4075	0.2655	0.1	24
31-May-2006 19:00	3.8892	3.9414	3.2375	22
31-May-2006 20:00	0.5816	2.1914	0.1	22
31-May-2006 21:00	3.0846	4.715	4.1731	22
31-May-2006 22:00	2.347	2.4083	3.934	21
31-May-2006 23:00	3.0846	4.6464	1.5672	22
01-Jun-2006 00:00	2.347	3.5441	0.3801	21
01-Jun-2006 01:00	3.0846	1.3974	1.6668	20
01-Jun-2006 02:00	0.1509	0.1	1.9556	20
01-Jun-2006 03:00	4.6269	4.6833	5.2479	20
01-Jun-2006 04:00	3.0846	1.901	1.8747	20
01-Jun-2006 05:00	3.0846	1.3154	1.1842	20
01-Jun-2006 06:00	2.347	1.7582	2.862	20
01-Jun-2006 07:00	5.4316	6.7497	4.115	20
01-Jun-2006 08:00	7.7114	8.0679	7.6175	20
01-Jun-2006 09:00	10.0584	8.1946	11.1501	19
01-Jun-2006 10:00	6.9738	5.8118	8.9582	19
01-Jun-2006 11:00	6.9738	8.725	7.4464	19
01-Jun-2006 12:00	6.9738	7.3549	6.3364	19
01-Jun-2006 13:00	7.7114	6.6275	8.7287	18
01-Jun-2006 14:00	6.1692	4.6111	7.3271	19
01-Jun-2006 15:00	5.4315	5.8348	6.2063	20
01-Jun-2006 16:00	4.6269	4.9142	2.6689	22
01-Jun-2006 17:00	3.0846	4.0616	3.259	22
01-Jun-2006 18:00	7.7114	7.4299	8.539	22
01-Jun-2006 19:00	4.6269	6.483	2.8644	21
01-Jun-2006 20:00	4.6269	6.143	6.4361	19
01-Jun-2006 21:00	4.6268	6.3429	2.8409	17
01-Jun-2006 22:00	1.5423	2.8355	2.3034	17
01-Jun-2006 23:00	2.347	2.6154	1.7831	17
02-Jun-2006 00:00	3.0846	2.4623	4.1169	17
02-Jun-2006 01:00	2.347	4.0477	2.2655	17
02-Jun-2006 02:00	3.0846	2.9431	1.423	16
02-Jun-2006 03:00	3.7525	2.6966	3.6909	16.1001
02-Jun-2006 04:00	4.4468	6.5086	2.427	16.372
02-Jun-2006 05:00	5.1015	4.7154	5.2133	16.7736
02-Jun-2006 06:00	5.6507	4.8787	4.3629	17.2626
02-Jun-2006 07:00	6.0286	5.8173	4.013	17.7966
02-Jun-2006 08:00	6.1692	4.4642	7.4763	18.3333
02-Jun-2006 09:00	5.4315	6.1838	5.6373	19
02-Jun-2006 10:00	3.8892	4.851	5.059	20
02-Jun-2006 11:00	3.8892	4.5289	5.4941	21
02-Jun-2006 12:00	2.347	3.9956	2.561	23
02-Jun-2006 13:00	1.5423	2.5148	0.1	23
02-Jun-2006 14:00	3.8893	2.0287	5.7979	22
02-Jun-2006 15:00	4.6269	6.159	2.6464	22
02-Jun-2006 16:00	3.8892	5.7277	2.7663	22
02-Jun-2006 17:00	1.5423	0.3231	2.2447	22
02-Jun-2006 18:00	3.0846	2.7326	1.8741	22
02-Jun-2006 19:00	2.347	3.6003	0.6926	21
02-Jun-2006 20:00	3.0846	2.9285	3.2303	21
02-Jun-2006 21:00	4.6269	5.3639	2.6815	20
02-Jun-2006 22:00	1.5423	0.877	0.1	19
02-Jun-2006 23:00	3.0846	4.5024	2.8472	18
03-Jun-2006 00:00	3.0845	4.1807	3.52	17
03-Jun-2006 01:00	5.4315	4.3245	4.6329	16
03-Jun-2006 02:00	3.0846	2.717	3.0193	16
03-Jun-2006 03:00	3.0846	2.6344	4.8318	15
03-Jun-2006 04:00	3.8893	4.5963	3.6152	16
03-Jun-2006 05:00	8.5161	6.5982	10.2637	15
03-Jun-2006 06:00	9.2537	11.0357	7.9449	15
03-Jun-2006 07:00	4.6269	2.6786	2.7972	15
03-Jun-2006 08:00	4.6269	3.1693	3.3803	16
03-Jun-2006 09:00	3.0846	4.4015	4.0465	16
03-Jun-2006 10:00	2.347	2.5632	1.8176	17
03-Jun-2006 11:00	0.6533	0.1	0.1	17
03-Jun-2006 12:00	4.6269	2.6261	3.5991	17
03-Jun-2006 13:00	2.3469	2.5045	4.1646	16
03-Jun-2006 14:00	3.0846	1.4501	2.7387	16
03-Jun-2006 15:00	4.6269	4.3959	3.7098	17
03-Jun-2006 16:00	9.2537	8.2182	10.879	16
03-Jun-2006 17:00	10.0584	10.7972	9.5329	16
03-Jun-2006 18:00	8.5161	8.7778	6.7172	15
03-Jun-2006 19:00	7.7114	9.1707	7.5543	15
03-Jun-2006 20:00	4.6269	6.1072	4.2623	15
03-Jun-2006 21:00	5.4315	7.0374	7.3755	15
03-Jun-2006 22:00	3.8892	4.7887	5.5177	14
03-Jun-2006 23:00	3.0846	4.45	4.3718	14
04-Jun-2006 00:00	3.8892	5.1171	5.0814	14
04-Jun-2006 01:00	7.7114	6.9941	6.1787	14
04-Jun-2006 02:00	6.1692	4.7443	6.8446	14
04-Jun-2006 03:00	6.9738	6.5	5.2534	14
04-Jun-2006 04:00	6.1692	7.0175	4.1439	14
04-Jun-2006 05:00	6.9738	5.8088	6.3345	14
04-Jun-2006 06:00	5.4315	5.9406	5.4921	14
04-Jun-2006 07:00	6.9738	5.4368	6.7155	15
04-Jun-2006 08:00	7.7114	7.7627	6.2714	15
04-Jun-2006 09:00	6.1692	7.9603	5.4404	16
04-Jun-2006 10:00	6.1692	7.9595	7.6714	17
04-Jun-2006 11:00	6.9738	7.676	6.0131	18
04-Jun-2006 12:00	6.1692	4.3072	5.8867	19
04-Jun-2006 13:00	8.5161	9.8948	7.1325	19
04-Jun-2006 14:00	11.6007	11.2252	11.4841	21
04-Jun-2006 15:00	12.3383	10.427	11.634	22
04-Jun-2006 16:00	12.3383	11.7554	14.2945	22
04-Jun-2006 17:00	6.9738	4.8914	8.093	21
04-Jun-2006 18:00	5.4315	4.5766	4.4997	22
04-Jun-2006 19:00	4.6269	5.7418	4.7987	20
04-Jun-2006 20:00	2.347	0.8291	3.4177	20
04-Jun-2006 21:00	3.8892	2.4246	2.2591	19
04-Jun-2006 22:00	1.5423	3.45	1.4882	18
04-Jun-2006 23:00	3.0846	3.5451	3.7869	17
05-Jun-2006 00:00	6.1692	4.4573	5.9168	17
05-Jun-2006 01:00	6.9738	8.2603	7.2156	16
05-Jun-2006 02:00	3.8892	4.129	2.4344	15
05-Jun-2006 03:00	4.6269	6.6313	5.6589	13
05-Jun-2006 04:00	9.2537	8.7545	9.7935	15
05-Jun-2006 05:00	8.5161	10.2554	7.7666	15
05-Jun-2006 06:00	6.1692	6.0581	6.8016	14
05-Jun-2006 07:00	6.9738	6.0209	7.0589	15
05-Jun-2006 08:00	7.7114	7.1485	9.155	17
05-Jun-2006 09:00	7.7114	7.3306	6.9005	19
05-Jun-2006 10:00	7.7114	7.2376	5.7036	21
05-Jun-2006 11:00	6.9738	8.7507	5.9346	24
05-Jun-2006 12:00	6.9738	5.642	7.9791	25
05-Jun-2006 13:00	10.796	12.6635	9.4424	24
05-Jun-2006 14:00	8.5161	9.6079	7.3601	22
05-Jun-2006 15:00	5.4315	6.222	6.0173	22
05-Jun-2006 16:00	3.8892	3.7651	5.3083	25
05-Jun-2006 17:00	10.796	12.6824	12.3706	26
05-Jun-2006 18:00	9.2537	11.0567	10.8899	26
05-Jun-2006 19:00	9.2537	10.2543	7.5914	25
05-Jun-2006 20:00	6.1692	7.6591	7.0599	24
05-Jun-2006 21:00	6.9738	8.6665	5.486	23
05-Jun-2006 22:00	6.1691	6.5735	6.1011	22
05-Jun-2006 23:00	2.347	1.3989	1.9735	21
06-Jun-2006 00:00	1.5423	0.1	2.8307	20
06-Jun-2006 01:00	3.0846	2.2832	3.8073	19
06-Jun-2006 02:00	3.0846	4.6592	4.4565	17
06-Jun-2006 03:00	3.8892	3.5806	3.4693	15
06-Jun-2006 04:00	3.0846	1.9738	3.4998	15
06-Jun-2006 05:00	6.9738	8.042	5.448	15
06-Jun-2006 06:00	3.0846	2.5447	4.3533	16
06-Jun-2006 07:00	3.8892	3.7314	3.4518	16
06-Jun-2006 08:00	3.8892	2.4196	2.5329	18
06-Jun-2006 09:00	3.0846	2.8031	2.1467	20
06-Jun-2006 10:00	3.8892	5.5292	4.244	22
06-Jun-2006 11:00	3.0846	4.8057	1.1144	23
06-Jun-2006 12:00	2.347	2.368	2.5527	25
06-Jun-2006 13:00	6.9738	7.0554	5.2197	25
06-Jun-2006 14:00	6.1691	5.233	5.8015	23
06-Jun-2006 15:00	5.4315	5.1629	4.3006	22
06-Jun-2006 16:00	3.0846	2.4024	4.4326	22
06-Jun-2006 17:00	4.6269	4.3714	3.3648	22
06-Jun-2006 18:00	3.8892	4.1249	4.0052	22
06-Jun-2006 19:00	3.0846	2.7954	1.5148	22
06-Jun-2006 20:00	3.0846	4.1689	4.1356	21
06-Jun-2006 21:00	2.347	2.725	3.1346	20
06-Jun-2006 22:00	1.5423	2.6349	2.3414	20
06-Jun-2006 23:00	2.347	0.537	1.2671	18
07-Jun-2006 00:00	2.347	3.219	3.8361	18
07-Jun-2006 01:00	0.1131	1.0475	0.1	17
07-Jun-2006 02:00	3.0846	1.4824	1.6533	17
07-Jun-2006 03:00	2.347	0.8277	2.4835	15
07-Jun-2006 04:00	3.0846	4.6175	3.6737	14
07-Jun-2006 05:00	1.5423	1.4753	1.1873	14
07-Jun-2006 06:00	1.5423	0.5526	1.4645	14
07-Jun-2006 07:00	1.5423	0.1363	1.1002	16
07-Jun-2006 08:00	0.1531	0.6097	2.1139	18
07-Jun-2006 09:00	1.5423	2.9413	2.585	21
07-Jun-2006 10:00	1.5423	3.3167	0.7744	23
07-Jun-2006 11:00	1.5423	3.2248	0.9701	24
07-Jun-2006 12:00	4.6269	6.3255	4.565	23
07-Jun-2006 13:00	3.8892	4.5463	4.1419	25
07-Jun-2006 14:00	3.0846	2.976	3.4318	26
07-Jun-2006 15:00	3.0846	4.2329	3.8853	27
07-Jun-2006 16:00	3.0846	3.8835	4.2547	25
07-Jun-2006 17:00	2.347	2.88	0.455	27
07-Jun-2006 18:00	7.7114	8.6913	5.6963	24
07-Jun-2006 19:00	3.8892	2.954	5.0719	23
07-Jun-2006 20:00	3.0846	2.4618	3.6112	23
07-Jun-2006 21:00	2.347	0.7714	1.6195	22
07-Jun-2006 22:00	2.347	0.492	0.7863	21
07-Jun-2006 23:00	0.6789	2.1496	0.7579	20
08-Jun-2006 00:00	1.5423	0.1392	2.275	21
08-Jun-2006 01:00	2.347	0.5049	1.3962	19
08-Jun-2006 02:00	5.4315	7.2178	5.0541	18
08-Jun-2006 03:00	3.8892	4.6228	3.0515	18
08-Jun-2006 04:00	1.5423	3.298	1.5131	18
08-Jun-2006 05:00	1.5423	0.6356	1.841	17
08-Jun-2006 06:00	0.0231	0.1	2.0377	17
08-Jun-2006 07:00	3.0846	1.8166	3.1757	17
08-Jun-2006 08:00	3.0846	2.8265	3.7784	19
08-Jun-2006 09:00	4.6269	6.067	6.2829	22
08-Jun-2006 10:00	3.8892	4.7365	4.1808	22
08-Jun-2006 11:00	4.6269	5.5023	4.5194	21
08-Jun-2006 12:00	4.6269	5.8448	4.1708	22
08-Jun-2006 13:00	9.2537	7.9368	8.2355	23
08-Jun-2006 14:00	6.9738	8.7066	7.6268	22
08-Jun-2006 15:00	6.1691	7.7998	6.8398	22
08-Jun-2006 16:00	1.5423	1.9659	0.7995	22
08-Jun-2006 17:00	6.1692	6.4412	7.0822	23
08-Jun-2006 18:00	6.9738	7.3083	7.7577	24
08-Jun-2006 19:00	7.7114	7.3417	6.8755	22
08-Jun-2006 20:00	2.347	2.6119	3.3983	21
08-Jun-2006 21:00	4.6269	4.4941	6.0846	20
08-Jun-2006 22:00	3.0846	3.1558	3.4455	19
08-Jun-2006 23:00	3.8892	3.6997	5.5758	17
09-Jun-2006 00:00	4.6269	5.9066	6.0669	17
09-Jun-2006 01:00	3.0846	3.6511	1.8572	17
09-Jun-2006 02:00	2.347	3.9058	1.5065	17
09-Jun-2006 03:00	4.6269	3.5382	6.0916	16
09-Jun-2006 04:00	3.8892	3.8447	2.1967	16
09-Jun-2006 05:00	6.9738	5.6458	8.3508	16
09-Jun-2006 06:00	6.1692	4.3369	4.2738	15
09-Jun-2006 07:00	7.7115	8.0223	7.7004	16
09-Jun-2006 08:00	11.6007	11.8245	10.7448	16
09-Jun-2006 09:00	13.143	11.1944	11.87	18
09-Jun-2006 10:00	16.2276	15.5257	17.6338	19
09-Jun-2006 11:00	13.143	11.1944	13.5358	17
09-Jun-2006 12:00	16.2276	14.445	15.4092	16
09-Jun-2006 13:00	17.7698	15.7226	18.3361	18
09-Jun-2006 14:00	17.7698	19.3225	17.483	17
09-Jun-2006 15:00	16.9652	17.3094	17.6892	16
09-Jun-2006 16:00	20.8544	20.4216	20.2254	15
09-Jun-2006 17:00	20.0497	21.8813	19.0828	14
09-Jun-2006 18:00	22.3967	21.5936	23.649	14
09-Jun-2006 19:00	20.8544	20.124	21.499	13
09-Jun-2006 20:00	16.2275	15.8998	17.5837	13
09-Jun-2006 21:00	12.3383	13.9589	13.7412	13
09-Jun-2006 22:00	13.8806	15.3909	14.0021	13
09-Jun-2006 23:00	10.0584	9.3379	11.3135	12
10-Jun-2006 00:00	10.796	12.8688	11.5864	12
10-Jun-2006 01:00	9.2537	8.3514	11.0835	11
10-Jun-2006 02:00	10.0584	8.4372	11.9817	11
10-Jun-2006 03:00	10.796	12.6332	10.6666	10
10-Jun-2006 04:00	12.3383	13.1012	11.246	10
10-Jun-2006 05:00	10.0584	11.9168	9.1099	9
10-Jun-2006 06:00	13.8806	12.197	15.9179	9
10-Jun-2006 07:00	10.796	8.9353	9.4537	9
10-Jun-2006 08:00	13.143	11.5591	12.2138	11
10-Jun-2006 09:00	15.4229	13.8669	14.0792	12
10-Jun-2006 10:00	13.143	11.9405	13.033	13
10-Jun-2006 11:00	15.4229	14.328	17.0839	13
10-Jun-2006 12:00	13.143	15.073	12.5837	14
10-Jun-2006 13:00	16.9652	16.1031	15.8494	15
10-Jun-2006 14:00	13.143	11.927	11.729	15
10-Jun-2006 15:00	15.4229	16.1036	14.8193	16
10-Jun-2006 16:00	13.143	14.8511	13.8792	15
10-Jun-2006 17:00	17.7698	17.4687	15.7858	15
10-Jun-2006 18:00	16.2275	15.6115	15.1357	14
10-Jun-2006 19:00	12.3383	10.6555	14.2957	13
10-Jun-2006 20:00	10.796	10.8464	12.8144	13
10-Jun-2006 21:00	9.2537	8.388	10.5872	12
10-Jun-2006 22:00	10.796	9.3197	9.8784	11
10-Jun-2006 23:00	10.0584	10.9757	10.4472	11
11-Jun-2006 00:00	7.7114	7.3976	8.1156	10
11-Jun-2006 01:00	6.1691	5.1034	7.3813	10
11-Jun-2006 02:00	5.4315	5.6145	3.783	9
11-Jun-2006 03:00	5.4315	3.5795	4.9613	8
11-Jun-2006 04:00	6.1692	6.3877	5.7992	8
11-Jun-2006 05:00	6.1692	7.2552	7.9344	8
11-Jun-2006 06:00	10.0584	11.9503	10.2097	8
11-Jun-2006 07:00	11.6007	12.2015	11.3161	9
11-Jun-2006 08:00	13.143	11.4995	12.3581	10
11-Jun-2006 09:00	12.3383	12.8247	12.3739	12
11-Jun-2006 10:00	10.0584	11.719	8.4899	13
11-Jun-2006 11:00	10.0584	8.1422	12.123	14
11-Jun-2006 12:00	13.143	14.5526	11.4804	15
11-Jun-2006 13:00	5.4315	7.3338	4.2859	16
11-Jun-2006 14:00	8.5161	10.4603	10.4714	17
11-Jun-2006 15:00	9.2537	9.9594	9.7038	18
11-Jun-2006 16:00	11.6007	10.4387	10.56	18
11-Jun-2006 17:00	10.0584	10.6049	9.8949	17
11-Jun-2006 18:00	10.796	10.8411	9.725	16
11-Jun-2006 19:00	11.6007	12.9902	13.2426	15
11-Jun-2006 20:00	10.796	10.3286	8.8942	14
11-Jun-2006 21:00	10.0584	8.4209	9.0662	13
11-Jun-2006 22:00	9.2537	10.299	7.5909	13
11-Jun-2006 23:00	7.7114	8.1789	6.1255	13
12-Jun-2006 00:00	10.0584	10.2535	9.3362	12
12-Jun-2006 01:00	5.4315	7.3621	5.202	12
12-Jun-2006 02:00	9.2537	7.5237	9.9688	12
12-Jun-2006 03:00	6.1692	6.837	5.8917	12
12-Jun-2006 04:00	6.9738	7.7268	7.3704	12
12-Jun-2006 05:00	5.4315	6.7194	3.5531	12
12-Jun-2006 06:00	6.1692	6.1285	6.773	12
12-Jun-2006 07:00	6.9738	8.8644	7.5759	12
12-Jun-2006 08:00	7.7114	7.4985	8.8386	13
12-Jun-2006 09:00	8.5161	8.0672	8.291	15
12-Jun-2006 10:00	7.7114	8.7176	8.7767	16
12-Jun-2006 11:00	7.7114	9.0155	6.5453	17
12-Jun-2006 12:00	5.4315	7.0771	5.6669	18
12-Jun-2006 13:00	8.5161	9.8321	7.8315	18
12-Jun-2006 14:00	6.9738	8.2456	6.7724	19
12-Jun-2006 15:00	7.3986	7.6264	8.8259	19
12-Jun-2006 16:00	8.5161	7.5291	10.5014	19
12-Jun-2006 17:00	12.3383	11.0816	12.7534	18
12-Jun-2006 18:00	9.2537	10.1765	8.888	17
12-Jun-2006 19:00	10.0584	11.8089	9.6966	17
12-Jun-2006 20:00	7.7114	5.8961	8.6726	16
12-Jun-2006 21:00	8.5161	8.5828	9.6431	15
12-Jun-2006 22:00	6.9738	5.912	5.5566	14
12-Jun-2006 23:00	7.7114	7.3087	9.6199	14
13-Jun-2006 00:00	5.4315	5.0989	7.3811	13
13-Jun-2006 01:00	6.9738	7.6625	5.8864	12
13-Jun-2006 02:00	7.7114	8.7927	6.3335	12
13-Jun-2006 03:00	6.9738	8.3352	4.9413	12
13-Jun-2006 04:00	6.1691	4.8897	7.7656	12
13-Jun-2006 05:00	5.4315	3.7803	5.7588	11
13-Jun-2006 06:00	4.6269	3.8883	5.0275	11
13-Jun-2006 07:00	5.4315	4.7907	6.7372	13
13-Jun-2006 08:00	4.6269	3.2491	5.8012	15
13-Jun-2006 09:00	3.8892	3.0871	3.7522	17
13-Jun-2006 10:00	3.8892	2.9085	5.3016	18
13-Jun-2006 11:00	6.1692	4.6505	7.6572	19
13-Jun-2006 12:00	7.7114	8.6492	8.0467	21
13-Jun-2006 13:00	5.4315	5.5232	4.5475	22
13-Jun-2006 14:00	6.9738	5.4638	6.7741	22
13-Jun-2006 15:00	6.9738	5.7129	6.6756	22
13-Jun-2006 16:00	6.9738	5.1329	7.6367	22
13-Jun-2006 17:00	6.9738	5.9535	8.6639	22
13-Jun-2006 18:00	7.1829	7.4926	6.9721	21.6731
13-Jun-2006 19:00	7.7114	7.2441	8.2206	21
13-Jun-2006 20:00	9.2537	8.6764	10.665	20
13-Jun-2006 21:00	7.7114	7.1948	8.7653	19
13-Jun-2006 22:00	7.0761	7.7443	5.4322	18.4155
13-Jun-2006 23:00	6.5898	7.8605	7.7125	17.989
14-Jun-2006 00:00	6.2787	7.2947	6.1161	17.568
14-Jun-2006 01:00	6.1692	7.6733	4.9962	17
14-Jun-2006 02:00	6.9403	8.7409	8.6897	16.0769
14-Jun-2006 03:00	7.7114	5.6616	7.1325	15
14-Jun-2006 04:00	7.7114	8.3762	5.9538	14
14-Jun-2006 05:00	7.7114	8.8647	9.6349	13
14-Jun-2006 06:00	5.4315	5.2632	5.6669	13
14-Jun-2006 07:00	4.6269	3.8303	3.9738	14
14-Jun-2006 08:00	5.8004	4.0374	4.8984	15.358
14-Jun-2006 09:00	6.9738	7.4875	5.3976	17
14-Jun-2006 10:00	4.6269	6.7034	5.4284	19
14-Jun-2006 11:00	8.5161	9.536	7.9778	21
14-Jun-2006 12:00	7.7114	7.2575	9.6809	21
14-Jun-2006 13:00	3.8892	2.1912	2.0495	22
14-Jun-2006 14:00	5.4315	5.6097	6.7386	21
14-Jun-2006 15:00	5.4315	5.0207	5.7442	22
14-Jun-2006 16:00	5.4315	5.6918	5.5602	22.6731
14-Jun-2006 17:00	5.4315	4.5194	5.1977	23
14-Jun-2006 18:00	5.1638	5.4828	6.3	22.6731
14-Jun-2006 19:00	4.6269	5.1521	3.2635	22
14-Jun-2006 20:00	3.8892	3.3113	2.0244	21
14-Jun-2006 21:00	10.0584	8.6079	10.0561	21
14-Jun-2006 22:00	9.2537	10.5166	8.5693	19
14-Jun-2006 23:00	9.2537	8.736	8.575	18
15-Jun-2006 00:00	10.0584	8.394	8.5314	17
15-Jun-2006 01:00	9.6561	9.5458	8.0592	15.75
15-Jun-2006 02:00	9.2537	10.2508	9.5816	15
15-Jun-2006 03:00	10.0584	8.7573	11.9036	15
15-Jun-2006 04:00	9.2537	8.9264	9.8295	14
15-Jun-2006 05:00	9.2537	9.5635	7.7933	14
15-Jun-2006 06:00	9.2537	7.222	7.9626	14
15-Jun-2006 07:00	8.5161	9.0019	8.8649	15
15-Jun-2006 08:00	8.5161	9.7087	10.3137	17.2222
15-Jun-2006 09:00	6.1692	7.1322	6.9385	20
15-Jun-2006 10:00	6.9738	8.8998	7.2034	22
15-Jun-2006 11:00	6.1692	5.1267	4.2342	23
15-Jun-2006 12:00	6.9738	6.265	8.8291	24
15-Jun-2006 13:00	5.4315	5.7198	6.4527	24
15-Jun-2006 14:00	7.7114	6.6251	5.7091	24
15-Jun-2006 15:00	6.9738	4.9059	7.4867	25
15-Jun-2006 16:00	3.0846	1.5102	2.5694	25
15-Jun-2006 17:00	4.0608	3.2866	5.6484	25
15-Jun-2006 18:00	6.0653	5.1769	4.4143	25
15-Jun-2006 19:00	7.7114	9.6129	7.0265	25
15-Jun-2006 20:00	8.5161	8.4466	8.753	23.3333
15-Jun-2006 21:00	7.7114	8.4445	6.1884	22
15-Jun-2006 22:00	7.351	6.4338	6.495	20.5243
15-Jun-2006 23:00	6.9738	7.1739	8.4864	19
16-Jun-2006 00:00	6.0617	5.4143	5.3961	17.125
16-Jun-2006 01:00	4.6269	3.7776	4.4286	16
16-Jun-2006 02:00	2.347	1.8814	2.4861	17
16-Jun-2006 03:00	1.5423	2.7143	0.7621	14
16-Jun-2006 04:00	2.1508	2.0861	1.2345	14
16-Jun-2006 05:00	3.2808	2.518	4.4556	14
16-Jun-2006 06:00	3.8892	3.7007	2.416	14
16-Jun-2006 07:00	3.4894	2.0691	4.0824	15.571
16-Jun-2006 08:00	2.7468	4.5763	4.6534	18.9197
16-Jun-2006 09:00	2.347	2.3447	3.0015	22
16-Jun-2006 10:00	4.2581	5.1061	6.1398	24.3661
16-Jun-2006 11:00	6.1692	4.4479	8.2319	26
16-Jun-2006 12:00	6.1692	7.9168	4.1098	26.5269
16-Jun-2006 13:00	6.1692	7.1016	5.9658	27
16-Jun-2006 14:00	10.796	10.0082	10.7003	28
16-Jun-2006 15:00	8.5161	9.3903	9.4437	28
16-Jun-2006 16:00	8.5161	8.6484	7.6347	29
16-Jun-2006 17:00	6.1692	7.455	5.729	29
16-Jun-2006 18:00	10.796	9.4988	8.7188	28
16-Jun-2006 19:00	10.796	11.4097	11.024	26
16-Jun-2006 20:00	10.0584	10.5166	9.6986	25
16-Jun-2006 21:00	8.5161	9.5799	8.119	24
16-Jun-2006 22:00	5.4315	6.6663	5.0756	24
16-Jun-2006 23:00	5.4315	4.4583	5.2553	23
17-Jun-2006 00:00	8.5161	9.5171	8.7169	23
17-Jun-2006 01:00	5.4315	3.998	3.9357	22
17-Jun-2006 02:00	4.6269	6.5967	5.3304	22
17-Jun-2006 03:00	2.347	3.457	2.5548	21
17-Jun-2006 04:00	4.6269	2.6513	6.3761	20
17-Jun-2006 05:00	5.4315	7.4336	6.074	21
17-Jun-2006 06:00	5.4315	4.8493	4.3281	20
17-Jun-2006 07:00	7.7114	6.1207	5.6682	22
17-Jun-2006 08:00	8.5161	7.2042	10.5191	24
17-Jun-2006 09:00	12.3383	10.8467	10.4629	27
17-Jun-2006 10:00	8.5161	6.5813	7.8245	29
17-Jun-2006 11:00	11.6007	10.4584	11.6233	29
17-Jun-2006 12:00	9.2537	10.0528	7.7502	31
17-Jun-2006 13:00	10.0584	9.2783	11.6893	32
17-Jun-2006 14:00	9.2537	8.6464	10.312	32
17-Jun-2006 15:00	10.0584	8.8062	11.6578	33
17-Jun-2006 16:00	6.9738	4.9415	6.3846	33
17-Jun-2006 17:00	9.2537	8.0065	10.9579	33
17-Jun-2006 18:00	11.6007	10.9607	11.2937	32
17-Jun-2006 19:00	13.143	11.3534	12.8544	31
17-Jun-2006 20:00	10.796	11.1372	12.2644	30
17-Jun-2006 21:00	8.5161	9.9995	9.141	28
17-Jun-2006 22:00	3.0846	4.5705	4.9698	27
17-Jun-2006 23:00	5.4315	6.9908	5.296	25
18-Jun-2006 00:00	3.0846	4.2193	4.5228	24
18-Jun-2006 01:00	3.8892	2.1968	3.9072	24
18-Jun-2006 02:00	3.8892	4.5473	3.7158	23
18-Jun-2006 03:00	2.347	3.9315	2.2676	23
18-Jun-2006 04:00	3.8892	3.9507	4.2263	22
18-Jun-2006 05:00	3.8892	5.0708	2.1702	22
18-Jun-2006 06:00	6.1692	7.5568	7.4528	22
18-Jun-2006 07:00	5.4315	5.8986	4.1182	22
18-Jun-2006 08:00	6.1692	5.4393	7.8898	24
18-Jun-2006 09:00	6.9738	7.2106	5.4307	26
18-Jun-2006 10:00	6.9738	7.7911	8.8637	28
18-Jun-2006 11:00	10.0584	9.0074	11.1728	29
18-Jun-2006 12:00	12.3383	13.7596	11.4596	30
18-Jun-2006 13:00	8.5161	8.3244	8.6355	31
18-Jun-2006 14:00	16.9652	16.9086	18.3299	31
18-Jun-2006 15:00	17.7698	18.2784	17.7234	32
18-Jun-2006 16:00	15.4229	16.5449	16.3971	31
18-Jun-2006 17:00	15.4229	15.4027	14.2106	31
18-Jun-2006 18:00	15.4229	14.4006	15.3739	31
18-Jun-2006 19:00	13.143	14.5905	12.0913	30
18-Jun-2006 20:00	10.0584	10.3171	11.8419	30
18-Jun-2006 21:00	7.7114	6.6641	6.0688	29
18-Jun-2006 22:00	10.0584	9.3245	8.7292	28
18-Jun-2006 23:00	11.6007	13.6104	10.6344	27
19-Jun-2006 00:00	15.4229	15.4211	15.8897	26
19-Jun-2006 01:00	13.8806	12.3223	12.9855	25
19-Jun-2006 02:00	13.143	14.6173	13.8699	24
19-Jun-2006 03:00	10.0584	9.9643	11.8047	22
19-Jun-2006 04:00	7.7114	9.7816	5.8986	21
19-Jun-2006 05:00	5.4315	4.0826	6.1703	21
19-Jun-2006 06:00	4.6269	3.3127	5.6603	20
19-Jun-2006 07:00	3.8892	4.9733	2.1407	21
19-Jun-2006 08:00	4.6269	2.5533	4.1	21
19-Jun-2006 09:00	3.8892	3.435	3.4111	21
19-Jun-2006 10:00	3.0846	3.0923	3.5532	22
19-Jun-2006 11:00	5.4316	4.0266	6.2874	23
19-Jun-2006 12:00	6.9738	5.586	7.0307	25
19-Jun-2006 13:00	10.796	9.5051	10.1953	27
19-Jun-2006 14:00	11.6007	12.0649	12.5836	29
19-Jun-2006 15:00	10.796	11.311	11.6754	29
19-Jun-2006 16:00	13.8806	14.6757	13.4782	28
19-Jun-2006 17:00	15.4229	15.4836	14.6638	27
19-Jun-2006 18:00	12.3383	13.8385	10.9251	25
19-Jun-2006 19:00	10.796	10.9359	11.7473	24
19-Jun-2006 20:00	12.3383	12.847	12.4825	24
19-Jun-2006 21:00	7.7114	6.5838	9.2937	22
19-Jun-2006 22:00	6.9738	5.2651	6.0761	21
19-Jun-2006 23:00	3.8892	2.2803	3.8053	20
20-Jun-2006 00:00	8.5161	7.199	9.4926	20
20-Jun-2006 01:00	6.9738	7.9482	7.948	19
20-Jun-2006 02:00	7.7114	7.4892	6.511	19
20-Jun-2006 03:00	9.2537	7.7455	11.0921	19
