             Time	Speed1	Speed2	Speed3	Temp
14-Jun-2006 02:00	2.454	3.0412	3.178	19.3889
14-Jun-2006 03:00	6.1053	5.7913	4.9197	19.3749
14-Jun-2006 04:00	3.9099	2.8511	2.3909	18.8889
14-Jun-2006 05:00	4.6062	3.7198	5.3678	18.8718
14-Jun-2006 06:00	3.8892	4.2678	5.3959	18.326
14-Jun-2006 07:00	3.8667	3.9983	3.9879	20.8106
14-Jun-2006 08:00	3.1503	4.5838	1.7191	22.2222
14-Jun-2006 09:00	5.4315	4.2307	5.595	22.1911
14-Jun-2006 10:00	5.4453	4.8679	6.6415	21.1282
14-Jun-2006 11:00	6.2445	4.5235	6.5735	21.7222
14-Jun-2006 12:00	7.0888	6.5552	5.7382	21.6821
14-Jun-2006 13:00	8.6842	9.0484	8.3939	19.9178
14-Jun-2006 14:00	9.7872	10.5894	9.1798	19.272
14-Jun-2006 15:00	0.5366	1.9832	0.2978	17.84
14-Jun-2006 16:00	6.1053	7.5582	6.0077	19.9378
14-Jun-2006 17:00	3.9099	4.1081	4.7298	17.8229
14-Jun-2006 18:00	4.6269	3.7756	5.5106	19.3811
14-Jun-2006 19:00	4.6062	4.7498	4.1184	18.8105
14-Jun-2006 20:00	3.9386	4.4418	4.9493	17.6771
14-Jun-2006 21:00	5.409	6.9214	6.6149	17.2082
14-Jun-2006 22:00	4.6926	3.5918	3.8541	16.7222
14-Jun-2006 23:00	6.668	6.5362	7.5715	16.7773
15-Jun-2006 00:00	7.9331	7.1843	9.0785	16.1111
15-Jun-2006 01:00	9.2331	10.6924	8.8706	16.0971
15-Jun-2006 02:00	8.58	10.282	8.2399	15.622
15-Jun-2006 03:00	10.7618	9.0616	10.7273	15.9891
15-Jun-2006 04:00	9.1522	7.9286	9.3963	15.6251
15-Jun-2006 05:00	8.5161	8.1531	9.6472	16.095
15-Jun-2006 06:00	10.7667	10.6704	10.0341	16.1458
15-Jun-2006 07:00	9.0856	8.3649	10.4531	16.7808
15-Jun-2006 08:00	7.8051	8.6072	7.949	17.2087
15-Jun-2006 09:00	9.2195	8.2087	10.062	17.9285
15-Jun-2006 10:00	7.6099	8.8168	6.7613	18.9957
15-Jun-2006 11:00	6.9945	5.9304	6.5087	20.1921
15-Jun-2006 12:00	7.6908	8.6121	6.7201	22.9375
15-Jun-2006 13:00	6.9738	8.6907	6.1065	23.8748
15-Jun-2006 14:00	6.8577	5.6955	6.8364	22.4452
15-Jun-2006 15:00	0.4256	0.1514	0.1	19.0215
15-Jun-2006 16:00	4.0019	3.1926	3.2514	23.0018
15-Jun-2006 17:00	4.7857	6.1737	5.993	24.5357
15-Jun-2006 18:00	7.9931	6.5267	6.2728	25.6111
15-Jun-2006 19:00	9.972	8.7163	11.3038	25.575
15-Jun-2006 20:00	7.017	7.2277	8.3221	23.7581
15-Jun-2006 21:00	8.5005	9.7516	10.0915	22.6723
15-Jun-2006 22:00	7.6284	7.9155	8.1168	21.5761
15-Jun-2006 23:00	6.9945	8.7143	6.2767	19.9148
16-Jun-2006 00:00	7.7114	8.5247	7.4947	19.3303
16-Jun-2006 01:00	7.734	9.0002	6.4923	18.8889
16-Jun-2006 02:00	8.4504	8.6962	7.7793	18.8644
16-Jun-2006 03:00	6.1917	7.3014	5.047	17.707
16-Jun-2006 04:00	6.9513	6.766	5.636	17.1656
16-Jun-2006 05:00	6.1692	4.8371	5.2949	16.7315
16-Jun-2006 06:00	6.1692	5.0912	4.8124	17.2719
16-Jun-2006 07:00	6.1554	7.8639	7.3875	17.9242
16-Jun-2006 08:00	5.3467	6.8232	3.664	21.2202
16-Jun-2006 09:00	4.6494	4.8278	6.3295	22.9473
16-Jun-2006 10:00	5.3883	6.6923	6.4796	24.5252
16-Jun-2006 11:00	3.9324	2.6312	3.751	25.7365
16-Jun-2006 12:00	5.4315	6.4989	7.0483	26.7101
16-Jun-2006 13:00	5.4582	5.8929	3.9082	26.0575
16-Jun-2006 14:00	7.1867	6.93	7.9426	25.5565
16-Jun-2006 15:00	9.2537	9.8202	8.6542	24.905
16-Jun-2006 16:00	9.2064	7.7087	9.6578	23.8889
16-Jun-2006 17:00	6.7816	6.3769	5.6711	23.8578
16-Jun-2006 18:00	5.4522	6.2062	6.6682	22.8229
16-Jun-2006 19:00	6.126	5.5259	4.718	24.3798
16-Jun-2006 20:00	4.6701	5.4091	5.9438	23.8351
16-Jun-2006 21:00	6.1053	5.2251	4.8705	23.1631
16-Jun-2006 22:00	3.9324	4.9648	4.8573	21.7301
16-Jun-2006 23:00	5.4315	4.023	4.5169	22.3067
17-Jun-2006 00:00	5.4747	6.3944	6.0755	23.2515
17-Jun-2006 01:00	6.9738	7.6239	7.213	22.1895
17-Jun-2006 02:00	6.9738	7.6002	6.1706	21.9521
17-Jun-2006 03:00	6.9738	8.6408	8.4878	21.0502
17-Jun-2006 04:00	6.962	8.5248	8.4046	20.5494
17-Jun-2006 05:00	6.0089	5.9975	5.5322	20.0091
17-Jun-2006 06:00	3.9531	3.496	3.8238	20.7206
17-Jun-2006 07:00	6.1485	7.8643	6.4246	22.2978
17-Jun-2006 08:00	5.4315	4.585	4.9032	22.8614
17-Jun-2006 09:00	5.409	5.4121	4.2624	24.1411
17-Jun-2006 10:00	4.6926	4.3326	5.0143	25.8083
17-Jun-2006 11:00	6.9738	5.3311	5.2874	27.9279
17-Jun-2006 12:00	6.9833	8.1301	8.0236	28.8889
17-Jun-2006 13:00	7.9208	8.9733	8.9008	28.8889
17-Jun-2006 14:00	11.5575	10.8438	10.0572	28.8718
17-Jun-2006 15:00	10.0791	9.6496	10.5103	28.2778
17-Jun-2006 16:00	10.7322	9.2779	9.4115	28.2711
17-Jun-2006 17:00	8.58	8.0982	9.1867	27.6599
17-Jun-2006 18:00	10.7754	12.3583	9.4261	25.5254
17-Jun-2006 19:00	10.0791	9.3894	10.7603	24.873
17-Jun-2006 20:00	10.7322	10.6417	11.9934	22.642
17-Jun-2006 21:00	8.58	7.9745	9.0464	21.6139
17-Jun-2006 22:00	10.689	10.8984	10.9191	20.4826
17-Jun-2006 23:00	6.9738	7.9275	7.2391	19.3889
18-Jun-2006 00:00	6.9738	7.5407	7.3444	19.3798
18-Jun-2006 01:00	6.9738	5.5344	6.7816	18.8322
18-Jun-2006 02:00	6.9306	5.428	7.6124	18.2192
18-Jun-2006 03:00	5.4315	4.5773	6.1155	17.7778
18-Jun-2006 04:00	5.4159	6.5716	4.0715	17.7918
18-Jun-2006 05:00	4.5439	4.8527	3.8538	18.2638
18-Jun-2006 06:00	3.9324	5.6516	5.2448	17.7967
18-Jun-2006 07:00	5.4315	6.7816	6.8593	19.0277
18-Jun-2006 08:00	5.3759	3.6931	6.6695	20.8306
18-Jun-2006 09:00	2.973	1.3809	4.4524	23.5706
18-Jun-2006 10:00	2.3763	2.9083	1.0681	26.2018
18-Jun-2006 11:00	4.0574	2.9931	4.1905	26.8252
18-Jun-2006 12:00	5.4315	5.4629	5.3527	28.4139
18-Jun-2006 13:00	5.4522	4.323	3.7673	29.3578
18-Jun-2006 14:00	6.1592	7.8217	5.9647	28.2778
18-Jun-2006 15:00	5.2487	3.7259	3.5245	28.3229
18-Jun-2006 16:00	2.4026	1.3913	3.7061	30.8538
18-Jun-2006 17:00	5.8151	7.4345	7.2595	32.7312
18-Jun-2006 18:00	9.2537	10.4596	7.7486	30.4608
18-Jun-2006 19:00	9.2271	10.0344	8.6887	29.2752
18-Jun-2006 20:00	7.4986	8.8187	8.4599	28.1409
18-Jun-2006 21:00	5.4522	6.7094	6.9358	26.5983
18-Jun-2006 22:00	6.1053	4.7723	7.555	25.4535
18-Jun-2006 23:00	3.9099	2.181	2.9641	23.8889
19-Jun-2006 00:00	4.6062	4.9992	3.369	23.8718
19-Jun-2006 01:00	3.9324	4.6948	4.4421	23.2778
19-Jun-2006 02:00	5.409	5.5089	4.1285	23.2482
19-Jun-2006 03:00	4.6926	6.2092	3.1326	22.2378
19-Jun-2006 04:00	6.9582	8.1509	8.5912	22.7778
19-Jun-2006 05:00	6.0931	5.5297	5.0085	22.7856
19-Jun-2006 06:00	5.3467	3.7138	6.1732	23.3526
19-Jun-2006 07:00	4.6269	3.1033	6.1228	24.5313
19-Jun-2006 08:00	4.6926	5.4596	3.2453	26.2779
19-Jun-2006 09:00	6.9582	8.0891	8.2484	27.9768
19-Jun-2006 10:00	6.0861	4.8963	5.987	30.1936
19-Jun-2006 11:00	5.5403	5.7081	4.283	31.8578
19-Jun-2006 12:00	10.289	9.2262	10.9351	32.7778
19-Jun-2006 13:00	11.5851	11.9729	11.1946	32.7918
19-Jun-2006 14:00	10.713	11.0437	9.7379	33.2482
19-Jun-2006 15:00	10.0818	9.5225	8.9185	32.2222
19-Jun-2006 16:00	11.8858	13.2127	12.1812	32.2033
19-Jun-2006 17:00	15.3826	13.9569	14.9366	30.9656
19-Jun-2006 18:00	12.8442	14.1624	13.2378	29.26
19-Jun-2006 19:00	10.0584	9.932	9.9731	28.1371
19-Jun-2006 20:00	10.0584	9.9497	11.7423	26.639
19-Jun-2006 21:00	10.0584	8.8335	10.5632	26.0589
19-Jun-2006 22:00	10.0359	10.4134	8.4307	25.5258
19-Jun-2006 23:00	9.2969	9.8057	8.5333	24.3236
20-Jun-2006 00:00	10.7322	12.121	9.4386	23.8019
20-Jun-2006 01:00	8.5161	9.2257	9.9391	22.7778
20-Jun-2006 02:00	8.5031	9.9266	7.0241	22.7482
20-Jun-2006 03:00	7.5916	8.4142	7.1612	21.7222
20-Jun-2006 04:00	6.0746	5.8467	6.9331	21.7051
20-Jun-2006 05:00	5.3536	3.9384	5.7039	21.1111
20-Jun-2006 06:00	4.5439	4.5044	5.5273	21.1111
20-Jun-2006 07:00	3.8892	5.155	3.3021	21.1632
20-Jun-2006 08:00	3.8667	5.0125	4.9848	23.365
20-Jun-2006 09:00	3.0976	3.6263	4.1557	23.9739
20-Jun-2006 10:00	4.0181	4.7229	4.0776	25.114
20-Jun-2006 11:00	5.4315	4.1979	7.015	26.1921
20-Jun-2006 12:00	5.4954	5.2248	6.6042	26.7222
20-Jun-2006 13:00	7.6998	8.2736	9.0205	26.7222
20-Jun-2006 14:00	6.8498	6.4942	8.516	26.7362
20-Jun-2006 15:00	5.6662	5.4063	5.436	27.0081
20-Jun-2006 16:00	6.5521	8.0781	7.7586	22.0782
20-Jun-2006 17:00	5.4522	5.7692	6.6501	23.8889
20-Jun-2006 18:00	6.126	4.4372	5.5254	23.8422
20-Jun-2006 19:00	4.6387	2.9409	4.2211	22.262
20-Jun-2006 20:00	5.5786	4.509	4.6532	23.9595
20-Jun-2006 21:00	7.8608	8.168	6.9754	24.4671
20-Jun-2006 22:00	6.7086	7.3955	5.142	24.2376
20-Jun-2006 23:00	5.5179	5.0824	3.9052	23.1666
21-Jun-2006 00:00	8.4824	9.0622	9.6252	22.1582
21-Jun-2006 01:00	6.8656	5.2291	8.3493	21.6655
21-Jun-2006 02:00	6.1692	7.5718	6.1209	21.0589
21-Jun-2006 03:00	6.2123	6.7297	7.8269	20.5299
21-Jun-2006 04:00	7.6908	7.992	8.276	19.2635
21-Jun-2006 05:00	6.9738	6.2924	7.3386	18.2778
21-Jun-2006 06:00	6.9306	7.069	6.855	18.2967
21-Jun-2006 07:00	5.4522	5.1143	5.7898	19.5384
21-Jun-2006 08:00	6.1692	6.311	6.9578	21.1943
21-Jun-2006 09:00	6.1485	4.5129	6.4166	21.8084
21-Jun-2006 10:00	5.4747	4.5752	5.2784	22.8418
21-Jun-2006 11:00	6.8874	6.1315	8.0229	23.3313
21-Jun-2006 12:00	3.9531	2.9522	4.8098	24.0102
21-Jun-2006 13:00	6.1485	6.8418	7.48	25.6021
21-Jun-2006 14:00	5.5072	6.2098	4.1942	24.8905
21-Jun-2006 15:00	8.6332	9.3638	8.2021	23.1519
21-Jun-2006 16:00	9.2331	8.1628	10.4394	22.1096
21-Jun-2006 17:00	8.5161	10.0378	8.8318	21.0476
21-Jun-2006 18:00	8.4914	9.2716	7.2632	20.5258
21-Jun-2006 19:00	6.7394	7.6947	6.5557	19.3236
21-Jun-2006 20:00	3.6795	4.5406	4.3984	18.8019
21-Jun-2006 21:00	2.3942	4.0658	4.0167	17.8229
21-Jun-2006 22:00	4.8096	5.5619	3.4446	19.3889
21-Jun-2006 23:00	6.2774	5.6462	6.9205	19.406
22-Jun-2006 00:00	6.8874	8.3497	6.1624	19.9587
22-Jun-2006 01:00	3.9099	2.2098	2.4814	18.2057
22-Jun-2006 02:00	4.5837	4.2717	4.1024	17.7224
22-Jun-2006 03:00	3.0846	4.6771	4.7017	17.1903
22-Jun-2006 04:00	3.0846	3.915	3.4683	17.0034
22-Jun-2006 05:00	3.0639	4.2079	4.5497	17.2561
22-Jun-2006 06:00	2.3565	1.8406	3.3417	17.8748
22-Jun-2006 07:00	3.2828	4.8205	3.6691	19.5547
22-Jun-2006 08:00	7.0949	8.7481	7.464	21.307
22-Jun-2006 09:00	7.6682	8.6723	7.2559	23.508
22-Jun-2006 10:00	6.2278	7.5773	6.2792	25.7992
22-Jun-2006 11:00	9.59	10.3369	10.83	27.3551
22-Jun-2006 12:00	12.2951	13.7305	11.9133	28.2778
22-Jun-2006 13:00	10.8078	9.8742	10.7743	28.2482
22-Jun-2006 14:00	11.7609	12.5444	12.7769	27.2518
22-Jun-2006 15:00	13.7078	15.3784	12.1332	28.2699
22-Jun-2006 16:00	7.7546	6.6594	8.3381	27.6933
22-Jun-2006 17:00	9.2006	9.3339	7.9277	26.7362
22-Jun-2006 18:00	6.8549	7.216	8.3941	27.2152
22-Jun-2006 19:00	6.2123	6.7792	7.8081	26.6112
22-Jun-2006 20:00	7.7114	6.6477	8.5443	25
22-Jun-2006 21:00	7.6476	7.8705	6.0535	24.976
22-Jun-2006 22:00	5.4522	4.3608	4.5784	23.8158
22-Jun-2006 23:00	6.1349	7.6129	7.8596	23.1631
23-Jun-2006 00:00	4.5323	5.0307	3.3787	21.7362
23-Jun-2006 01:00	3.8044	2.3045	3.3518	22.1851
23-Jun-2006 02:00	3.1503	4.659	3.1928	20.5222
23-Jun-2006 03:00	5.3452	4.8484	5.689	20
23-Jun-2006 04:00	2.4333	2.9565	1.2079	20
23-Jun-2006 05:00	5.4315	5.2166	5.7567	19.8548
23-Jun-2006 06:00	4.033	4.1804	2.5526	20.1593
23-Jun-2006 07:00	6.9945	7.7243	8.2839	20.6382
23-Jun-2006 08:00	7.6476	6.9988	6.7342	21.7614
23-Jun-2006 09:00	5.4954	4.2912	5.6327	22.1055
23-Jun-2006 10:00	7.6436	8.5244	7.4156	25.2082
23-Jun-2006 11:00	4.4171	5.9932	2.7731	26.9384
23-Jun-2006 12:00	3.2018	3.293	2.1339	28.7629
23-Jun-2006 13:00	7.845	7.2146	9.3103	24.3889
23-Jun-2006 14:00	7.6759	5.9478	7.6851	24.0888
23-Jun-2006 15:00	6.9738	7.9933	6.3642	22
23-Jun-2006 16:00	5.4315	5.8204	4.9842	20.7408
23-Jun-2006 17:00	6.1692	5.3736	5.3338	21.0555
23-Jun-2006 18:00	6.1692	5.1201	7.0258	20.9393
23-Jun-2006 19:00	2.4108	1.5362	0.7957	20.6251
23-Jun-2006 20:00	4.5837	5.558	4.7167	21.1111
23-Jun-2006 21:00	3.0846	4.5585	3.3707	21.1111
23-Jun-2006 22:00	3.1278	2.39	1.537	21.1282
23-Jun-2006 23:00	4.599	3.0661	2.8761	21.7173
24-Jun-2006 00:00	2.7903	2.7189	1.7081	21.2816
24-Jun-2006 01:00	3.0438	2.3398	2.93	20.9785
24-Jun-2006 02:00	4.6269	5.9457	5.7548	19
24-Jun-2006 03:00	0.3417	0.1	0.6279	18.8945
24-Jun-2006 04:00	0.9101	0.671	1.823	19.5234
24-Jun-2006 05:00	3.02	2.8748	4.1459	20
24-Jun-2006 06:00	1.9936	2.4424	2.765	19.3916
24-Jun-2006 07:00	3.2792	3.3284	2.976	19.3398
24-Jun-2006 08:00	3.6061	1.8792	2.8777	18.9472
24-Jun-2006 09:00	2.347	0.7984	1.4066	19.168
24-Jun-2006 10:00	2.0448	2.0867	1.6065	19.4886
24-Jun-2006 11:00	0.7487	0.1	0.7771	20
24-Jun-2006 12:00	3.8105	5.4214	3.1467	19.9021
24-Jun-2006 13:00	3.8667	4.4848	3.51	19.9879
24-Jun-2006 14:00	3.099	3.7034	3.611	19.328
24-Jun-2006 15:00	4.7011	6.2704	3.6742	19.3584
24-Jun-2006 16:00	4.5309	5.1815	4.8419	18.8889
24-Jun-2006 17:00	3.5267	2.1768	1.8008	18.9326
24-Jun-2006 18:00	4.563	5.2486	4.6343	18.8889
24-Jun-2006 19:00	2.347	3.363	2.421	18.9381
24-Jun-2006 20:00	2.5381	1.2251	2.8932	18.072
24-Jun-2006 21:00	0.7889	0.1	1.4957	18.072
24-Jun-2006 22:00	1.0676	1.5416	0.8934	18.0538
24-Jun-2006 23:00	3.0639	4.6364	2.7688	18.8889
25-Jun-2006 00:00	2.4714	3.1035	3.2881	18.9076
25-Jun-2006 01:00	0.4734	0.8674	1.4729	18.688
25-Jun-2006 02:00	0.1305	0.1	0.0847	18.23
25-Jun-2006 03:00	0.4558	2.1412	0.1	17.7778
25-Jun-2006 04:00	3.4869	2.1548	4.604	17.8889
25-Jun-2006 05:00	3.0672	1.6471	2.6966	17.7934
25-Jun-2006 06:00	3.0595	4.6452	2.9796	17.9877
25-Jun-2006 07:00	3.0846	2.5657	1.814	17.7778
25-Jun-2006 08:00	3.4489	2.6905	5.023	17.8303
25-Jun-2006 09:00	4.0103	3.1544	4.9696	17.7778
25-Jun-2006 10:00	4.6269	6.1057	5.0212	17.7918
25-Jun-2006 11:00	4.6062	4.0602	4.3854	18.2778
25-Jun-2006 12:00	3.9324	5.6146	5.4142	18.2778
25-Jun-2006 13:00	5.409	6.4408	4.8087	18.2685
25-Jun-2006 14:00	4.6494	3.3036	5.5332	17.7196
25-Jun-2006 15:00	5.4315	5.1502	5.0803	17.3141
25-Jun-2006 16:00	5.3797	5.3875	6.193	17.6442
25-Jun-2006 17:00	3.0846	3.3071	2.8271	17.2087
25-Jun-2006 18:00	2.3676	3.6678	3.3362	17.2222
25-Jun-2006 19:00	3.0846	2.8452	1.5196	17.2222
25-Jun-2006 20:00	3.1071	2.3634	3.4151	17.2222
25-Jun-2006 21:00	3.8892	3.827	5.2427	17.2082
25-Jun-2006 22:00	4.0805	3.0755	3.6451	16.7942
25-Jun-2006 23:00	3.8461	4.9958	5.1993	17.2222
26-Jun-2006 00:00	2.4622	2.1917	1.2227	17.1875
26-Jun-2006 01:00	2.1011	1.3525	3.4645	17.1976
26-Jun-2006 02:00	0.0788	0.5241	0.1	17.1646
26-Jun-2006 03:00	0.538	1.8699	1.8533	17.1347
26-Jun-2006 04:00	2.347	0.7742	2.1936	18.4179
26-Jun-2006 05:00	2.4108	1.3714	2.9991	19.3889
26-Jun-2006 06:00	4.4526	5.7461	4.169	19.297
26-Jun-2006 07:00	6.0828	6.7313	7.4187	20.0818
26-Jun-2006 08:00	3.0846	2.2743	3.4469	20.6955
26-Jun-2006 09:00	4.4039	4.2843	4.213	21.8866
26-Jun-2006 10:00	4.7134	3.8112	5.4142	23.2675
26-Jun-2006 11:00	5.5611	4.9231	4.511	23.5576
26-Jun-2006 12:00	10.0584	9.8319	11.0403	26.8827
26-Jun-2006 13:00	10.0791	11.6242	11.5475	27.7778
26-Jun-2006 14:00	10.7528	9.735	10.725	27.7778
26-Jun-2006 15:00	9.3195	10.9315	8.1671	27.7689
26-Jun-2006 16:00	11.535	10.076	10.8598	27.1373
26-Jun-2006 17:00	9.2537	10.1437	7.9785	26.0476
26-Jun-2006 18:00	9.1899	9.8541	8.9088	25.5258
26-Jun-2006 19:00	6.9738	7.2215	6.6489	24.3236
26-Jun-2006 20:00	6.8874	6.8364	6.6154	23.8117
26-Jun-2006 21:00	3.9756	4.2825	3.7242	22.6605
26-Jun-2006 22:00	6.5714	5.7426	6.349	21.8478
26-Jun-2006 23:00	6.1692	5.5304	4.9411	22.2206
27-Jun-2006 00:00	6.2123	6.1953	6.6276	21.7362
27-Jun-2006 01:00	7.6588	6.0476	6.9437	22.2082
27-Jun-2006 02:00	5.3066	4.0638	3.7051	21.7311
27-Jun-2006 03:00	3.9301	4.8579	5.0119	21.9776
27-Jun-2006 04:00	5.409	5.3596	6.9256	22.2082
27-Jun-2006 05:00	4.6269	5.1921	3.5718	21.88
27-Jun-2006 06:00	5.4315	5.9425	4.3055	21.9846
27-Jun-2006 07:00	8.1008	7.3835	8.0583	22.833
27-Jun-2006 08:00	9.3195	8.2359	11.0131	24.0255
27-Jun-2006 09:00	11.5877	10.2598	10.2784	25.114
27-Jun-2006 10:00	10.6672	11.655	10.6404	26.1871
27-Jun-2006 11:00	9.3195	7.8885	7.9128	26.7747
27-Jun-2006 12:00	11.5782	12.4371	12.074	27.3067
27-Jun-2006 13:00	10.8617	9.8211	11.649	28.2778
27-Jun-2006 14:00	13.0998	14.3231	12.3862	28.2778
27-Jun-2006 15:00	11.6439	11.7678	11.8319	28.2638
27-Jun-2006 16:00	13.1274	13.0469	12.9075	27.7778
27-Jun-2006 17:00	12.2553	12.4695	12.3947	27.738
27-Jun-2006 18:00	11.6007	12.4213	10.5049	26.0418
27-Jun-2006 19:00	11.4918	11.0615	10.4369	25.5082
27-Jun-2006 20:00	7.7546	6.9887	7.4785	23.8061
27-Jun-2006 21:00	9.1673	8.8236	10.6341	23.1791
27-Jun-2006 22:00	6.1692	7.6057	6.6205	21.9587
27-Jun-2006 23:00	6.1485	6.5364	5.0309	21.6818
28-Jun-2006 00:00	5.4315	5.3425	5.2824	21.0013
28-Jun-2006 01:00	4.6906	3.053	4.5055	20.7054
28-Jun-2006 02:00	5.6262	5.9759	6.211	20.748
28-Jun-2006 03:00	7.6988	6.1431	6.4483	20.6251
28-Jun-2006 04:00	6.8864	7.033	6.7852	21.1095
28-Jun-2006 05:00	5.4315	5.0306	5.8553	20
28-Jun-2006 06:00	3.8892	3.5124	2.9173	20
28-Jun-2006 07:00	4.8144	4.968	4.7863	20.8715
28-Jun-2006 08:00	5.4776	3.9622	5.5715	22.3565
28-Jun-2006 09:00	7.9838	8.2667	7.0518	23.9029
28-Jun-2006 10:00	10.1535	10.3663	9.9918	24.3749
28-Jun-2006 11:00	13.4622	13.2084	13.7148	23.952
28-Jun-2006 12:00	10.9217	9.5206	11.351	21.946
28-Jun-2006 13:00	11.7829	11.5978	12.0062	22.1697
28-Jun-2006 14:00	14.6795	15.1398	16.3408	22.8105
28-Jun-2006 15:00	11.6213	10.9367	11.5512	23.2778
28-Jun-2006 16:00	12.2745	13.5715	12.9279	23.2638
28-Jun-2006 17:00	10.0584	9.5426	8.7953	22.7815
28-Jun-2006 18:00	10.1016	10.8581	9.0202	23.2778
28-Jun-2006 19:00	10.858	11.4358	12.2747	23.2019
28-Jun-2006 20:00	9.2928	10.3442	7.6598	22.7048
28-Jun-2006 21:00	8.5161	9.4611	7.444	22.2222
28-Jun-2006 22:00	8.4072	9.2189	9.9189	22.2082
28-Jun-2006 23:00	4.7411	6.2202	3.3187	21.7428
29-Jun-2006 00:00	6.9738	8.1728	5.9918	21.7222
29-Jun-2006 01:00	6.9402	8.6413	7.2811	21.7051
29-Jun-2006 02:00	5.3233	4.4095	5.9261	21.1282
29-Jun-2006 03:00	4.6269	5.6117	3.081	21.7222
29-Jun-2006 04:00	4.6131	4.0561	3.0774	21.7051
29-Jun-2006 05:00	3.8044	3.6141	4.1363	21.1111
29-Jun-2006 06:00	3.1571	4.0517	3.2661	21.1024
29-Jun-2006 07:00	5.0565	3.6182	3.5813	21.0849
29-Jun-2006 08:00	4.586	5.4718	4.6688	21.9776
29-Jun-2006 09:00	4.7526	5.183	5.6479	22.3715
29-Jun-2006 10:00	4.6269	5.1734	5.2749	22.9877
29-Jun-2006 11:00	7.2779	5.6977	5.8988	22.1293
29-Jun-2006 12:00	6.8303	6.8046	7.2234	22.8927
29-Jun-2006 13:00	5.4315	6.2746	5.4942	23.9588
29-Jun-2006 14:00	5.4746	6.189	5.7353	24.3889
29-Jun-2006 15:00	7.9645	9.4678	8.7951	24.406
29-Jun-2006 16:00	10.0152	8.4745	8.3251	25
29-Jun-2006 17:00	8.5161	7.8617	10.1807	24.9878
29-Jun-2006 18:00	8.4729	8.0007	9.9927	24.3353
29-Jun-2006 19:00	6.9945	7.5156	7.7943	23.8309
29-Jun-2006 20:00	7.687	9.052	8.4589	23.2434
29-Jun-2006 21:00	7.6908	8.184	8.866	22.6756
29-Jun-2006 22:00	6.9738	5.6838	8.3959	22.1656
29-Jun-2006 23:00	6.9622	7.0945	7.7405	21.7222
30-Jun-2006 00:00	5.9787	4.4235	5.5411	21.7691
30-Jun-2006 01:00	5.4177	6.7397	4.7914	21.1111
30-Jun-2006 02:00	4.5091	3.6251	3.2781	21.108
30-Jun-2006 03:00	5.791	7.3339	5.4599	20.6272
30-Jun-2006 04:00	10.7512	11.8772	11.8041	19.0553
30-Jun-2006 05:00	7.129	7.9862	7.4739	18.4338
30-Jun-2006 06:00	4.9782	4.8913	5.6188	19.4831
30-Jun-2006 07:00	7.7114	7.0197	7.3332	20.0608
30-Jun-2006 08:00	7.673	7.3434	7.8537	20.6729
30-Jun-2006 09:00	6.3409	7.9961	7.1269	21.7993
30-Jun-2006 10:00	8.0508	7.3796	8.0893	23.0789
30-Jun-2006 11:00	7.2554	7.5752	7.6785	25.0853
30-Jun-2006 12:00	11.5575	10.0003	12.302	25.6697
30-Jun-2006 13:00	10.1448	8.6675	11.4214	26.0971
30-Jun-2006 14:00	13.143	12.2403	13.6971	25.6111
30-Jun-2006 15:00	13.0773	11.3756	12.6042	25.6202
30-Jun-2006 16:00	10.8392	9.9479	9.3772	26.1728
30-Jun-2006 17:00	12.2745	11.9513	13.1595	26.7051
30-Jun-2006 18:00	10.0584	10.6174	9.8788	26.1111
30-Jun-2006 19:00	10.0474	8.6034	11.2099	26.1099
30-Jun-2006 20:00	9.064	10.1468	9.1117	25.9406
30-Jun-2006 21:00	6.1692	6.0192	5.7154	23.8531
30-Jun-2006 22:00	6.2123	5.3619	4.6591	22.6565
30-Jun-2006 23:00	7.6682	6.6689	7.3806	21.7362
01-Jul-2006 00:00	6.2123	5.2248	6.8112	22.1929
01-Jul-2006 01:00	7.6476	7.5564	8.4209	21.0932
01-Jul-2006 02:00	5.4608	6.362	6.9148	20.9794
01-Jul-2006 03:00	7.1419	8.3205	6.4304	20.5626
01-Jul-2006 04:00	8.4914	7.4699	6.8337	19.905
01-Jul-2006 05:00	6.7209	5.9323	8.0916	18.8889
01-Jul-2006 06:00	3.9531	4.1804	3.1537	18.925
01-Jul-2006 07:00	6.1692	7.6728	7.1357	20.7409
01-Jul-2006 08:00	6.1848	4.9193	5.1038	21.8449
01-Jul-2006 09:00	7.0478	7.7619	8.1055	23.0993
01-Jul-2006 10:00	7.826	7.7956	7.5455	24.0199
01-Jul-2006 11:00	9.3619	8.8326	8.8716	25.7419
01-Jul-2006 12:00	10.0359	11.0898	9.8544	26.8334
01-Jul-2006 13:00	9.2802	10.9128	7.7464	27.8418
01-Jul-2006 14:00	11.0125	12.4499	11.4367	28.3394
01-Jul-2006 15:00	13.0341	13.1775	14.3771	28.8889
01-Jul-2006 16:00	9.4058	9.3565	10.7669	28.8767
01-Jul-2006 17:00	14.6588	13.4743	14.0733	28.2253
01-Jul-2006 18:00	12.9526	13.0331	14.0556	27.703
01-Jul-2006 19:00	10.4534	11.2422	9.8506	26.6139
01-Jul-2006 20:00	7.0602	7.5689	7.8228	25.489
01-Jul-2006 21:00	10.0584	9.2063	9.7763	24.3223
01-Jul-2006 22:00	10.0791	11.7428	9.1836	23.8322
